device_type time pose Bi_cl_effort Tr_op_effort Bi_cl_E_T Tr_op_E_T
H 1115.931973070 53.0 27.0 20.0 20 20
E 1115.977128712 105.0 96.0 29.0 20 20
H 1116.000998774 52.0 27.0 20.0 20 20
E 1116.055941704 108.0 95.0 27.0 20 20
H 1116.059720808 52.0 26.0 19.0 20 20
E 1116.104942754 111.0 91.0 26.0 20 20
H 1116.108712856 52.0 26.0 17.0 20 20
E 1116.153819456 113.0 84.0 24.0 20 20
H 1116.157719450 52.0 24.0 16.0 20 20
E 1116.203041244 114.0 78.0 23.0 20 20
H 1116.206806768 52.0 24.0 15.0 20 20
E 1116.261623642 115.0 73.0 21.0 20 20
H 1116.265694030 52.0 23.0 14.0 20 20
E 1116.320429536 115.0 67.0 20.0 20 20
H 1116.324396254 52.0 21.0 13.0 20 20
E 1116.379232252 114.0 58.0 17.0 20 20
H 1116.383200258 52.0 21.0 12.0 20 20
E 1116.438151182 114.0 50.0 15.0 20 20
H 1116.441918890 52.0 20.0 12.0 20 20
E 1116.497074368 114.0 44.0 14.0 20 20
H 1116.500933090 52.0 19.0 12.0 20 20
E 1116.545842598 114.0 41.0 14.0 20 20
H 1116.549930346 52.0 18.0 12.0 20 20
E 1116.604642948 113.0 39.0 15.0 20 20
H 1116.608597262 52.0 18.0 12.0 20 20
E 1116.653766778 111.0 35.0 16.0 20 20
H 1116.657803286 52.0 17.0 13.0 20 20
E 1116.712450550 108.0 30.0 18.0 20 20
H 1116.716440998 52.0 17.0 13.0 20 20
E 1116.771400798 105.0 25.0 22.0 20 20
H 1116.775259730 52.0 17.0 13.0 20 20
E 1116.820257648 102.0 23.0 26.0 20 20
H 1116.824212046 52.0 17.0 13.0 20 20
E 1116.879179322 99.0 20.0 29.0 20 20
H 1116.882947548 52.0 18.0 13.0 20 20
E 1116.937994666 95.0 18.0 32.0 20 20
H 1116.941908814 52.0 19.0 13.0 20 20
E 1117.006867434 92.0 16.0 34.0 20 20
H 1117.010460226 52.0 20.0 14.0 20 20
E 1117.055870192 89.0 15.0 38.0 20 20
H 1117.059873702 52.0 20.0 14.0 20 20
E 1117.114790256 83.0 14.0 45.0 20 20
H 1117.118557012 52.0 20.0 13.0 20 20
E 1117.173476786 76.0 13.0 50.0 20 20
H 1117.177443882 52.0 21.0 14.0 20 20
E 1117.222479838 71.0 13.0 52.0 20 20
H 1117.226449384 52.0 22.0 15.0 20 20
E 1117.281282260 63.0 13.0 56.0 20 20
H 1117.285250700 52.0 24.0 16.0 20 20
E 1117.340305630 55.0 12.0 59.0 20 20
H 1117.344072134 52.0 25.0 17.0 20 20
E 1117.399034958 47.0 12.0 75.0 20 20
H 1117.402806586 52.0 26.0 16.0 20 20
E 1117.457693418 37.0 13.0 100.0 20 20
H 1117.461788124 52.0 27.0 16.0 20 20
E 1117.516496316 27.0 13.0 100.0 20 20
H 1117.520539124 52.0 28.0 17.0 20 20
E 1117.565763590 19.0 12.0 100.0 20 20
H 1117.569707138 52.0 28.0 18.0 20 20
E 1117.624395758 11.0 11.0 100.0 20 20
H 1117.628256034 52.0 30.0 18.0 20 20
E 1117.673305752 5.0 11.0 100.0 20 20
H 1117.677391260 52.0 30.0 18.0 20 20
E 1117.722308384 3.0 10.0 97.0 20 20
H 1117.725903696 52.0 28.0 18.0 20 20
E 1117.771981476 3.0 10.0 94.0 20 20
H 1117.775572770 52.0 27.0 18.0 20 20
E 1117.830229624 4.0 10.0 90.0 20 20
H 1117.834065134 52.0 27.0 18.0 20 20
E 1117.879117708 3.0 10.0 85.0 20 20
H 1117.883042468 52.0 27.0 18.0 20 20
E 1117.928119976 4.0 9.0 81.0 20 20
H 1117.931682752 52.0 27.0 18.0 20 20
E 1117.977240642 4.0 9.0 79.0 20 20
H 1118.001110942 52.0 26.0 19.0 20 20
E 1118.055926318 3.0 8.0 77.0 20 20
H 1118.059397422 52.0 26.0 20.0 20 20
E 1118.104928782 3.0 8.0 73.0 20 20
H 1118.108346798 52.0 27.0 20.0 20 20
E 1118.153931610 4.0 8.0 68.0 20 20
H 1118.157350340 52.0 27.0 21.0 20 20
E 1118.203168756 4.0 7.0 63.0 20 20
H 1118.206583230 52.0 27.0 21.0 20 20
E 1118.261852850 4.0 6.0 57.0 20 20
H 1118.265268486 52.0 27.0 21.0 20 20
E 1118.310859374 4.0 6.0 53.0 20 20
H 1118.314277586 52.0 27.0 21.0 20 20
E 1118.359861348 4.0 6.0 46.0 20 20
H 1118.363280106 52.0 29.0 21.0 20 20
E 1118.408982112 4.0 8.0 40.0 20 20
H 1118.412396250 52.0 30.0 21.0 20 20
E 1118.467665674 4.0 12.0 34.0 20 20
H 1118.471454298 52.0 28.0 20.0 20 20
E 1118.516680164 4.0 15.0 30.0 20 20
H 1118.520468018 52.0 28.0 20.0 20 20
E 1118.575483734 4.0 17.0 26.0 20 20
H 1118.579271322 52.0 28.0 20.0 20 20
E 1118.624607760 4.0 21.0 23.0 20 20
H 1118.628296228 52.0 27.0 19.0 20 20
E 1118.683159442 5.0 29.0 21.0 20 20
H 1118.687079806 52.0 27.0 18.0 20 20
E 1118.741965630 5.0 35.0 20.0 20 20
H 1118.745896438 52.0 27.0 18.0 20 20
E 1118.800768780 7.0 44.0 22.0 20 20
H 1118.804656314 52.0 28.0 18.0 20 20
E 1118.859688844 9.0 51.0 22.0 20 20
H 1118.863474570 52.0 29.0 19.0 20 20
E 1118.918375640 14.0 54.0 22.0 20 20
H 1118.922353600 52.0 29.0 19.0 20 20
E 1118.977178594 18.0 59.0 22.0 20 20
H 1119.001158192 52.0 29.0 18.0 20 20
E 1119.046181562 23.0 63.0 22.0 20 20
H 1119.049776104 52.0 30.0 18.0 20 20
E 1119.095300674 27.0 67.0 22.0 20 20
H 1119.099181404 52.0 31.0 18.0 20 20
E 1119.153987204 34.0 71.0 22.0 20 20
H 1119.157963876 52.0 31.0 18.0 20 20
E 1119.212790690 40.0 79.0 25.0 20 20
H 1119.216766900 52.0 30.0 18.0 20 20
E 1119.271595156 47.0 85.0 27.0 20 20
H 1119.275572612 52.0 29.0 17.0 20 20
E 1119.320715038 53.0 88.0 28.0 20 20
H 1119.324489354 52.0 28.0 17.0 20 20
E 1119.379399300 61.0 91.0 29.0 20 20
H 1119.383273800 52.0 29.0 17.0 20 20
E 1119.428402870 66.0 92.0 28.0 20 20
H 1119.432277986 52.0 29.0 17.0 20 20
E 1119.487206202 73.0 94.0 28.0 20 20
H 1119.491078714 52.0 28.0 16.0 20 20
E 1119.546127722 80.0 100.0 28.0 20 20
H 1119.549983476 52.0 29.0 18.0 20 20
E 1119.604941638 87.0 100.0 29.0 20 20
H 1119.608800528 52.0 32.0 19.0 20 20
E 1119.653913036 91.0 100.0 30.0 20 20
H 1119.657900278 52.0 35.0 20.0 20 20
E 1119.712620034 97.0 100.0 31.0 20 20
H 1119.716704814 52.0 41.0 22.0 20 20
E 1119.771540742 101.0 100.0 31.0 20 20
H 1119.775481868 53.0 47.0 25.0 20 20
E 1119.830226670 105.0 100.0 30.0 20 20
H 1119.834270290 54.0 47.0 25.0 20 20
E 1119.879327792 108.0 98.0 27.0 20 20
H 1119.883194984 55.0 48.0 25.0 20 20
E 1119.938131670 110.0 91.0 26.0 20 20
H 1119.941902668 56.0 48.0 25.0 20 20
E 1120.007807954 110.0 86.0 25.0 20 20
H 1120.011494980 57.0 49.0 25.0 20 20
E 1120.065836456 110.0 81.0 24.0 20 20
H 1120.069812638 58.0 49.0 24.0 20 20
E 1120.114841370 110.0 74.0 22.0 20 20
H 1120.118907208 59.0 45.0 23.0 20 20
E 1120.163844394 110.0 66.0 19.0 20 20
H 1120.167811728 60.0 41.0 22.0 20 20
E 1120.222766334 109.0 56.0 18.0 20 20
H 1120.226531312 60.0 37.0 21.0 20 20
E 1120.281676346 109.0 46.0 19.0 20 20
H 1120.285448002 59.0 34.0 20.0 20 20
E 1120.330453508 108.0 40.0 22.0 20 20
H 1120.334475666 59.0 31.0 19.0 20 20
E 1120.379456742 105.0 35.0 25.0 20 20
H 1120.383553842 59.0 29.0 18.0 20 20
E 1120.438377814 102.0 30.0 30.0 20 20
H 1120.442145284 59.0 28.0 18.0 20 20
E 1120.497205366 98.0 26.0 40.0 20 20
H 1120.500985576 58.0 26.0 18.0 20 20
E 1120.546066038 95.0 24.0 48.0 20 20
H 1120.550038006 58.0 26.0 18.0 20 20
E 1120.595069482 90.0 21.0 52.0 20 20
H 1120.598941882 58.0 26.0 18.0 20 20
E 1120.653989966 82.0 19.0 55.0 20 20
H 1120.657765696 58.0 25.0 18.0 20 20
E 1120.712676104 75.0 17.0 56.0 20 20
H 1120.716643214 58.0 25.0 18.0 20 20
E 1120.771580040 67.0 15.0 58.0 20 20
H 1120.775349638 58.0 26.0 18.0 20 20
E 1120.820628452 60.0 14.0 59.0 20 20
H 1120.824500166 58.0 26.0 17.0 20 20
E 1120.869601852 54.0 13.0 57.0 20 20
H 1120.873512332 58.0 26.0 17.0 20 20
E 1120.928389084 47.0 11.0 54.0 20 20
H 1120.932160306 58.0 26.0 17.0 20 20
E 1121.007090832 40.0 10.0 50.0 20 20
H 1121.010975706 58.0 27.0 17.0 20 20
E 1121.056094052 35.0 9.0 49.0 20 20
H 1121.059700312 58.0 27.0 17.0 20 20
E 1121.105214844 30.0 9.0 52.0 20 20
H 1121.109004238 58.0 26.0 16.0 20 20
E 1121.163897692 25.0 8.0 53.0 20 20
H 1121.167490876 58.0 26.0 16.0 20 20
E 1121.212903418 20.0 8.0 54.0 20 20
H 1121.216498688 58.0 25.0 16.0 20 20
E 1121.271706008 14.0 9.0 63.0 20 20
H 1121.275299038 58.0 25.0 16.0 20 20
E 1121.330627388 9.0 10.0 71.0 20 20
H 1121.334400206 58.0 25.0 17.0 20 20
E 1121.389313274 3.0 11.0 78.0 20 20
H 1121.393188698 58.0 26.0 16.0 20 20
E 1121.448114296 2.0 11.0 85.0 20 20
H 1121.451990210 58.0 27.0 18.0 20 20
E 1121.506919672 2.0 11.0 85.0 20 20
H 1121.510794508 58.0 28.0 20.0 20 20
E 1121.565840982 3.0 11.0 78.0 20 20
H 1121.569616306 58.0 28.0 20.0 20 20
E 1121.624615166 3.0 15.0 65.0 20 20
H 1121.628122474 58.0 28.0 21.0 20 20
E 1121.673617826 3.0 23.0 57.0 20 20
H 1121.677125106 58.0 27.0 20.0 20 20
E 1121.722711808 4.0 31.0 50.0 20 20
H 1121.726411392 58.0 28.0 20.0 20 20
E 1121.771784720 5.0 36.0 45.0 20 20
H 1121.775483548 58.0 29.0 21.0 20 20
E 1121.830469024 7.0 47.0 40.0 20 20
H 1121.833974442 58.0 29.0 21.0 20 20
E 1121.879436810 8.0 58.0 37.0 20 20
H 1121.882943544 58.0 29.0 21.0 20 20
E 1121.928445182 10.0 64.0 36.0 20 20
H 1121.932232784 58.0 29.0 22.0 20 20
E 1121.977565736 14.0 72.0 37.0 20 20
H 1122.001255030 58.0 30.0 22.0 20 20
E 1122.056150108 20.0 81.0 39.0 20 20
H 1122.059757572 58.0 29.0 22.0 20 20
E 1122.105152390 26.0 89.0 38.0 20 20
H 1122.109040596 58.0 29.0 22.0 20 20
E 1122.154155708 33.0 97.0 37.0 20 20
H 1122.158045216 58.0 30.0 21.0 20 20
E 1122.203830970 39.0 100.0 36.0 20 20
H 1122.207698008 58.0 30.0 21.0 20 20
E 1122.261962078 48.0 100.0 34.0 20 20
H 1122.265876548 58.0 31.0 22.0 20 20
E 1122.310964752 55.0 100.0 33.0 20 20
H 1122.315075670 58.0 30.0 22.0 20 20
E 1122.360069234 62.0 100.0 32.0 20 20
H 1122.363838818 58.0 30.0 23.0 20 20
E 1122.409088638 68.0 100.0 31.0 20 20
H 1122.412951686 58.0 30.0 22.0 20 20
E 1122.467773502 76.0 100.0 31.0 20 20
H 1122.471838122 58.0 30.0 22.0 20 20
E 1122.516773796 82.0 100.0 31.0 20 20
H 1122.520839130 58.0 31.0 22.0 20 20
E 1122.575579830 88.0 100.0 32.0 20 20
H 1122.579647138 58.0 31.0 22.0 20 20
E 1122.634501826 94.0 100.0 34.0 20 20
H 1122.638268876 58.0 30.0 21.0 20 20
E 1122.693330344 99.0 100.0 34.0 20 20
H 1122.697189780 58.0 28.0 20.0 20 20
E 1122.742189280 103.0 100.0 32.0 20 20
H 1122.746280290 58.0 26.0 20.0 20 20
E 1122.800992640 107.0 100.0 29.0 20 20
H 1122.805035168 58.0 23.0 19.0 20 20
E 1122.850112830 110.0 100.0 28.0 20 20
H 1122.854055636 58.0 22.0 19.0 20 20
E 1122.909039236 112.0 99.0 27.0 20 20
H 1122.912808862 58.0 20.0 19.0 20 20
E 1122.967602356 112.0 90.0 25.0 20 20
H 1122.971614070 58.0 19.0 19.0 20 20
E 1123.046405646 112.0 81.0 23.0 20 20
H 1123.050522374 58.0 19.0 18.0 20 20
E 1123.095523540 112.0 71.0 21.0 20 20
H 1123.099442252 58.0 18.0 17.0 20 20
E 1123.154211260 112.0 59.0 18.0 20 20
H 1123.158322374 58.0 18.0 17.0 20 20
E 1123.203312998 112.0 51.0 17.0 20 20
H 1123.207083758 58.0 18.0 17.0 20 20
E 1123.252216608 112.0 43.0 17.0 20 20
H 1123.256184838 58.0 18.0 17.0 20 20
E 1123.311136518 110.0 36.0 17.0 20 20
H 1123.314904240 58.0 19.0 17.0 20 20
E 1123.369967696 107.0 31.0 16.0 20 20
H 1123.373740080 58.0 18.0 17.0 20 20
E 1123.418969222 105.0 26.0 15.0 20 20
H 1123.422882320 58.0 17.0 16.0 20 20
E 1123.467828200 103.0 23.0 15.0 20 20
H 1123.472080910 58.0 17.0 16.0 20 20
E 1123.516950280 101.0 20.0 15.0 20 20
H 1123.520715258 58.0 17.0 17.0 20 20
E 1123.575635536 99.0 17.0 16.0 20 20
H 1123.579511604 58.0 18.0 18.0 20 20
E 1123.634438798 97.0 15.0 18.0 20 20
H 1123.638314138 58.0 20.0 19.0 20 20
E 1123.693242606 95.0 13.0 21.0 20 20
H 1123.697118436 58.0 19.0 22.0 20 20
E 1123.752161312 94.0 12.0 25.0 20 20
H 1123.755936860 58.0 19.0 25.0 20 20
E 1123.810991678 92.0 11.0 28.0 20 20
H 1123.814771762 58.0 18.0 26.0 20 20
E 1123.859851678 91.0 11.0 29.0 20 20
H 1123.863774366 58.0 18.0 26.0 20 20
E 1123.908855094 90.0 10.0 34.0 20 20
H 1123.912827874 58.0 17.0 26.0 20 20
E 1123.967776110 85.0 10.0 40.0 20 20
H 1123.971551994 58.0 18.0 25.0 20 20
E 1124.046461646 79.0 9.0 39.0 20 20
H 1124.049879956 58.0 19.0 24.0 20 20
E 1124.095607932 74.0 8.0 36.0 20 20
H 1124.099025962 58.0 20.0 24.0 20 20
E 1124.144608380 69.0 8.0 35.0 20 20
H 1124.148115142 58.0 21.0 24.0 20 20
E 1124.193732014 65.0 7.0 35.0 20 20
H 1124.197431178 58.0 21.0 24.0 20 20
E 1124.252416640 60.0 7.0 37.0 20 20
H 1124.255924004 58.0 21.0 22.0 20 20
E 1124.301419412 56.0 7.0 44.0 20 20
H 1124.304923570 58.0 21.0 21.0 20 20
E 1124.350422030 51.0 7.0 53.0 20 20
H 1124.353928204 58.0 23.0 21.0 20 20
E 1124.400097572 45.0 7.0 56.0 20 20
H 1124.403597194 58.0 24.0 21.0 20 20
E 1124.458084956 37.0 8.0 57.0 20 20
H 1124.461689368 58.0 25.0 21.0 20 20
E 1124.507087840 31.0 8.0 57.0 20 20
H 1124.510691174 58.0 26.0 20.0 20 20
E 1124.556091088 26.0 8.0 55.0 20 20
H 1124.559695374 58.0 28.0 19.0 20 20
E 1124.605212454 21.0 8.0 53.0 20 20
H 1124.609149814 58.0 31.0 19.0 20 20
E 1124.663896646 16.0 7.0 53.0 20 20
H 1124.667404486 58.0 29.0 18.0 20 20
E 1124.712899866 12.0 7.0 52.0 20 20
H 1124.716404290 58.0 28.0 18.0 20 20
E 1124.761902274 9.0 7.0 48.0 20 20
H 1124.765321648 58.0 27.0 18.0 20 20
E 1124.811265182 7.0 6.0 43.0 20 20
H 1124.814778076 58.0 27.0 18.0 20 20
E 1124.869852060 4.0 6.0 38.0 20 20
H 1124.873580764 58.0 26.0 18.0 20 20
E 1124.918853894 4.0 6.0 33.0 20 20
H 1124.922584208 58.0 25.0 17.0 20 20
E 1124.967857198 4.0 8.0 29.0 20 20
H 1124.971586084 58.0 26.0 18.0 20 20
E 1125.036978438 5.0 12.0 25.0 20 20
H 1125.040705994 58.0 25.0 18.0 20 20
E 1125.095663764 5.0 14.0 22.0 20 20
H 1125.099171156 58.0 25.0 18.0 20 20
E 1125.144666074 6.0 18.0 20.0 20 20
H 1125.148582056 58.0 26.0 18.0 20 20
E 1125.193669420 7.0 23.0 19.0 20 20
H 1125.197462566 58.0 27.0 18.0 20 20
E 1125.242791122 7.0 29.0 18.0 20 20
H 1125.246478484 58.0 27.0 18.0 20 20
E 1125.301618982 9.0 34.0 19.0 20 20
H 1125.305212530 58.0 27.0 19.0 20 20
E 1125.350334642 10.0 40.0 19.0 20 20
H 1125.354354630 58.0 27.0 19.0 20 20
E 1125.399337316 11.0 48.0 20.0 20 20
H 1125.403261866 58.0 28.0 20.0 20 20
E 1125.448458738 15.0 55.0 21.0 20 20
H 1125.452281872 58.0 29.0 20.0 20 20
E 1125.507244976 20.0 62.0 22.0 20 20
H 1125.511168784 58.0 32.0 21.0 20 20
E 1125.556146612 25.0 69.0 23.0 20 20
H 1125.560267022 58.0 33.0 21.0 20 20
E 1125.605149776 30.0 76.0 24.0 20 20
H 1125.609024612 58.0 32.0 21.0 20 20
E 1125.654271114 36.0 81.0 25.0 20 20
H 1125.658048174 58.0 32.0 21.0 20 20
E 1125.712955390 44.0 85.0 27.0 20 20
H 1125.716837114 58.0 33.0 22.0 20 20
E 1125.761958274 51.0 89.0 28.0 20 20
H 1125.765833488 58.0 35.0 23.0 20 20
E 1125.820761704 59.0 92.0 28.0 20 20
H 1125.824636568 58.0 39.0 24.0 20 20
E 1125.869984528 66.0 95.0 30.0 20 20
H 1125.873664904 58.0 46.0 26.0 20 20
E 1125.928564252 74.0 100.0 35.0 20 20
H 1125.932623048 59.0 65.0 30.0 20 20
E 1126.007368508 82.0 100.0 36.0 20 20
H 1126.011242000 61.0 79.0 34.0 20 20
E 1126.056374178 88.0 100.0 37.0 20 20
H 1126.060340742 64.0 78.0 34.0 20 20
E 1126.105494396 95.0 100.0 39.0 20 20
H 1126.109349800 67.0 73.0 34.0 20 20
E 1126.164279136 101.0 100.0 41.0 20 20
H 1126.168226534 69.0 66.0 34.0 20 20
E 1126.213183390 106.0 100.0 43.0 20 20
H 1126.217330302 69.0 62.0 35.0 20 20
E 1126.271986288 111.0 100.0 43.0 20 20
H 1126.275933574 69.0 56.0 35.0 20 20
E 1126.330908620 115.0 100.0 41.0 20 20
H 1126.334850348 69.0 49.0 34.0 20 20
E 1126.389721290 118.0 100.0 39.0 20 20
H 1126.393769978 68.0 44.0 34.0 20 20
E 1126.438595206 121.0 100.0 39.0 20 20
H 1126.442542450 68.0 42.0 34.0 20 20
E 1126.497500150 122.0 100.0 39.0 20 20
H 1126.501444538 67.0 41.0 35.0 20 20
E 1126.556875060 122.0 100.0 38.0 20 20
H 1126.560818440 67.0 39.0 35.0 20 20
E 1126.615006742 122.0 100.0 35.0 20 20
H 1126.619096422 67.0 37.0 34.0 20 20
E 1126.664007260 123.0 100.0 32.0 20 20
H 1126.668055234 67.0 35.0 32.0 20 20
E 1126.722809262 122.0 100.0 29.0 20 20
H 1126.726753818 67.0 31.0 31.0 20 20
E 1126.772076242 122.0 100.0 26.0 20 20
H 1126.776019286 67.0 29.0 32.0 20 20
E 1126.830617858 122.0 84.0 23.0 20 20
H 1126.834729910 67.0 27.0 35.0 20 20
E 1126.879621204 122.0 72.0 23.0 20 20
H 1126.883588328 67.0 26.0 40.0 20 20
E 1126.928621638 121.0 63.0 25.0 20 20
H 1126.932589686 67.0 26.0 49.0 20 20
E 1127.007546196 119.0 52.0 28.0 20 20
H 1127.011327386 64.0 24.0 57.0 20 20
E 1127.066230332 116.0 43.0 31.0 20 20
H 1127.070105028 60.0 22.0 59.0 20 20
E 1127.115233468 113.0 38.0 33.0 20 20
H 1127.119200928 57.0 21.0 58.0 20 20
E 1127.174037360 109.0 32.0 39.0 20 20
H 1127.178003252 52.0 20.0 59.0 20 20
E 1127.232958768 105.0 28.0 45.0 20 20
H 1127.236725300 47.0 20.0 58.0 20 20
E 1127.291839688 100.0 24.0 49.0 20 20
H 1127.295609510 43.0 20.0 53.0 20 20
E 1127.340646166 95.0 22.0 51.0 20 20
H 1127.344622572 40.0 21.0 50.0 20 20
E 1127.389648112 90.0 20.0 49.0 20 20
H 1127.393527470 38.0 22.0 46.0 20 20
E 1127.438770556 84.0 18.0 48.0 20 20
H 1127.442629054 37.0 23.0 43.0 20 20
E 1127.497455210 76.0 17.0 50.0 20 20
H 1127.501452336 37.0 26.0 41.0 20 20
E 1127.546455672 71.0 15.0 53.0 20 20
H 1127.550453890 37.0 27.0 39.0 20 20
E 1127.605261482 63.0 14.0 61.0 20 20
H 1127.609261576 37.0 26.0 37.0 20 20
E 1127.664183716 54.0 13.0 68.0 20 20
H 1127.668087728 37.0 26.0 33.0 20 20
E 1127.722868034 45.0 13.0 73.0 20 20
H 1127.726874134 37.0 27.0 31.0 20 20
E 1127.771870876 37.0 12.0 77.0 20 20
H 1127.775969208 37.0 28.0 31.0 20 20
E 1127.820873928 29.0 12.0 81.0 20 20
H 1127.824876584 37.0 29.0 31.0 20 20
E 1127.879792494 20.0 13.0 94.0 20 20
H 1127.883697864 37.0 29.0 29.0 20 20
E 1127.938480158 12.0 14.0 100.0 20 20
H 1127.942656442 37.0 30.0 27.0 20 20
E 1128.007482776 6.0 14.0 100.0 20 20
H 1128.011075792 37.0 29.0 26.0 20 20
E 1128.056485660 1.0 14.0 100.0 20 20
H 1128.060358858 37.0 29.0 25.0 20 20
E 1128.105604268 1.0 14.0 100.0 20 20
H 1128.109368098 37.0 30.0 24.0 20 20
E 1128.164291456 2.0 14.0 100.0 20 20
H 1128.168254702 37.0 32.0 24.0 20 20
E 1128.223096034 2.0 17.0 100.0 20 20
H 1128.227060372 37.0 34.0 24.0 20 20
E 1128.281899058 2.0 23.0 86.0 20 20
H 1128.285493978 38.0 34.0 24.0 20 20
E 1128.331020144 2.0 27.0 74.0 20 20
H 1128.334803448 38.0 33.0 25.0 20 20
E 1128.389705022 3.0 35.0 62.0 20 20
H 1128.393299858 38.0 33.0 26.0 20 20
E 1128.438707654 5.0 40.0 55.0 20 20
H 1128.442303274 38.0 32.0 25.0 20 20
E 1128.487710580 6.0 44.0 49.0 20 20
H 1128.491305738 38.0 32.0 24.0 20 20
E 1128.536829930 7.0 51.0 45.0 20 20
H 1128.540613626 38.0 32.0 23.0 20 20
E 1128.595517090 8.0 62.0 40.0 20 20
H 1128.599112136 38.0 33.0 23.0 20 20
E 1128.644520380 11.0 74.0 39.0 20 20
H 1128.648395440 38.0 36.0 24.0 20 20
E 1128.703323278 16.0 89.0 40.0 20 20
H 1128.707195846 38.0 37.0 25.0 20 20
E 1128.762799072 24.0 96.0 41.0 20 20
H 1128.766477838 38.0 36.0 25.0 20 20
E 1128.820929900 33.0 98.0 40.0 20 20
H 1128.824950644 38.0 36.0 24.0 20 20
E 1128.869932728 40.0 98.0 38.0 20 20
H 1128.873854772 38.0 35.0 23.0 20 20
E 1128.918936116 47.0 100.0 38.0 20 20
H 1128.922936980 38.0 35.0 23.0 20 20
E 1128.968157960 53.0 100.0 37.0 20 20
H 1128.972012678 38.0 36.0 22.0 20 20
E 1129.046741702 62.0 100.0 38.0 20 20
H 1129.050808814 38.0 37.0 23.0 20 20
E 1129.105545328 70.0 100.0 41.0 20 20
H 1129.109501882 38.0 36.0 24.0 20 20
E 1129.154547806 76.0 100.0 43.0 20 20
H 1129.158503646 38.0 39.0 25.0 20 20
E 1129.213571330 83.0 100.0 43.0 20 20
H 1129.217426692 38.0 48.0 27.0 20 20
E 1129.272256558 90.0 100.0 42.0 20 20
H 1129.276116456 40.0 57.0 28.0 20 20
E 1129.330957564 96.0 100.0 40.0 20 20
H 1129.334918248 44.0 62.0 28.0 20 20
E 1129.380061528 101.0 100.0 38.0 20 20
H 1129.384008114 47.0 65.0 27.0 20 20
E 1129.429081604 105.0 100.0 37.0 20 20
H 1129.433023906 51.0 66.0 28.0 20 20
E 1129.487868416 109.0 100.0 37.0 20 20
H 1129.491816360 56.0 67.0 29.0 20 20
E 1129.536769352 113.0 100.0 37.0 20 20
H 1129.540919974 59.0 66.0 31.0 20 20
E 1129.585772628 116.0 100.0 37.0 20 20
H 1129.589720460 62.0 64.0 32.0 20 20
E 1129.644693112 119.0 100.0 38.0 20 20
H 1129.648636534 64.0 60.0 32.0 20 20
E 1129.703479924 121.0 100.0 39.0 20 20
H 1129.707526876 65.0 58.0 33.0 20 20
E 1129.752382232 121.0 100.0 38.0 20 20
H 1129.756330078 66.0 60.0 34.0 20 20
E 1129.801486098 121.0 100.0 37.0 20 20
H 1129.805432894 66.0 60.0 34.0 20 20
E 1129.850504872 122.0 100.0 35.0 20 20
H 1129.854447062 67.0 58.0 34.0 20 20
E 1129.909291810 121.0 100.0 33.0 20 20
H 1129.913238060 67.0 57.0 35.0 20 20
E 1129.958193656 121.0 100.0 31.0 20 20
H 1129.962361932 67.0 53.0 35.0 20 20
E 1130.036997604 121.0 100.0 28.0 20 20
H 1130.040953626 67.0 52.0 34.0 20 20
E 1130.095917556 121.0 95.0 25.0 20 20
H 1130.099692782 66.0 53.0 33.0 20 20
E 1130.154704522 121.0 84.0 22.0 20 20
H 1130.158475744 66.0 50.0 38.0 20 20
E 1130.203605668 121.0 75.0 20.0 20 20
H 1130.207572274 66.0 46.0 46.0 20 20
E 1130.262407642 121.0 66.0 18.0 20 20
H 1130.266477512 65.0 44.0 58.0 20 20
E 1130.321328308 121.0 59.0 16.0 20 20
H 1130.325095526 64.0 49.0 76.0 20 20
E 1130.380114812 121.0 51.0 14.0 20 20
H 1130.383886272 60.0 52.0 91.0 20 20
E 1130.429120594 121.0 45.0 13.0 20 20
H 1130.432991370 55.0 53.0 99.0 20 20
E 1130.478022790 121.0 40.0 12.0 20 20
H 1130.482090532 48.0 56.0 100.0 20 20
E 1130.527141496 121.0 36.0 11.0 20 20
H 1130.530904122 42.0 61.0 100.0 20 20
E 1130.585928756 120.0 34.0 11.0 20 20
H 1130.589700510 36.0 62.0 100.0 20 20
E 1130.634928602 119.0 36.0 12.0 20 20
H 1130.638700160 31.0 59.0 100.0 20 20
E 1130.693635264 119.0 37.0 12.0 20 20
H 1130.697506642 25.0 60.0 100.0 20 20
E 1130.742754712 119.0 37.0 12.0 20 20
H 1130.746623122 22.0 61.0 100.0 20 20
E 1130.801440766 119.0 39.0 13.0 20 20
H 1130.805408702 18.0 62.0 100.0 20 20
E 1130.860341776 119.0 43.0 14.0 20 20
H 1130.864113334 14.0 63.0 100.0 20 20
E 1130.919047388 119.0 42.0 13.0 20 20
H 1130.923018278 11.0 62.0 100.0 20 20
E 1130.968720424 118.0 40.0 13.0 20 20
H 1130.972485304 8.0 60.0 100.0 20 20
E 1131.047054238 118.0 35.0 11.0 20 20
H 1131.050736168 6.0 58.0 100.0 20 20
E 1131.095854444 118.0 31.0 11.0 20 20
H 1131.099928248 5.0 56.0 100.0 20 20
E 1131.144858070 116.0 27.0 10.0 20 20
H 1131.148747578 5.0 56.0 100.0 20 20
E 1131.203779758 114.0 23.0 11.0 20 20
H 1131.207545884 5.0 57.0 100.0 20 20
E 1131.262463250 112.0 21.0 10.0 20 20
H 1131.266475132 5.0 56.0 100.0 20 20
E 1131.311468598 110.0 19.0 12.0 20 20
